        1948        2026
 2006  25.63  26.08  26.57  27.50  27.85  27.73  27.30  27.16  27.32  27.41  27.69  27.74
 2007  27.24  26.88  27.10  27.50  27.46  27.37  26.71  26.14  25.61  25.32  25.17  25.01
 2008  24.86  25.08  26.07  26.83  27.09  27.04  26.99  26.72  26.47  26.37  26.25  25.74
 2009  25.66  25.96  26.59  27.47  27.99  28.04  27.78  27.42  27.40  27.60  28.16  28.34
 2010  28.07  28.01  28.18  28.20  27.71  27.04  26.22  25.47  25.12  25.03  25.06  25.00
 2011  25.00  25.64  26.36  27.05  27.41  27.35  26.87  26.21  25.92  25.67  25.52  25.54
 2012  25.67  26.08  26.67  27.32  27.61  27.75  27.54  27.32  27.10  26.98  26.86  26.34
 2013  26.01  26.24  27.03  27.57  27.53  27.30  26.91  26.47  26.54  26.52  26.56  26.43
 2014  26.05  26.14  27.00  27.90  28.25  27.96  27.23  26.82  27.01  27.16  27.46  27.31
 2015  27.05  27.17  27.75  28.52  28.85  28.90  28.75  28.79  28.93  29.08  29.42  29.26
 2016  29.11  29.01  28.90  28.72  28.23  27.69  26.82  26.28  26.14  25.98  25.94  26.10
 2017  26.12  26.67  27.32  28.03  28.30  28.06  27.54  26.70  26.29  26.15  25.74  25.62
 2018  25.57  25.97  26.48  27.31  27.73  27.77  27.42  26.94  27.19  27.62  27.61  27.49
 2019  27.19  27.46  28.09  28.44  28.48  28.18  27.64  26.90  26.75  27.20  27.22  27.12
 2020  27.15  27.12  27.76  28.18  27.66  27.39  26.99  26.26  25.89  25.46  25.28  25.44
 2021  25.55  25.75  26.48  27.10  27.47  27.45  26.90  26.32  26.17  25.77  25.76  25.54
 2022  25.60  25.86  26.31  26.70  26.82  26.98  26.60  25.88  25.65  25.73  25.80  25.75
 2023  25.83  26.29  27.17  27.96  28.39  28.57  28.32  28.20  28.32  28.44  28.72  28.62
 2024  28.35  28.27  28.41  28.59  28.16  27.90  27.34  26.73  26.45  26.44  26.45  26.00
 2025  25.80  26.32  27.29  27.68  27.80  27.66  27.15  26.49  26.25  26.22  26.01  25.92
 2026  25.94 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99 -99.99
   -99.99
  Nino 3.4 Mean using ersstv5 from CPC
 https://psl.noaa.gov/data/climateindices/list/for info
